listing_id,high,medium,low
6875704,0.056589621,0.311460509,0.63194987
7168173,0.062823922,0.301426153,0.635749925
6941439,0.031799843,0.210903095,0.757297062
7109807,0.065112539,0.319854049,0.615033411
6937004,0.106689263,0.431261771,0.462048967
6936515,0.067196378,0.262325224,0.670478398
6893613,0.092501572,0.17148871,0.736009719
6875841,0.057542101,0.636385504,0.306072395
6824883,0.067196366,0.262325226,0.670478408
6823907,0.046959119,0.400968874,0.552072008
6937095,0.068867115,0.436303376,0.494829509
6936346,0.067145838,0.432537079,0.500317083
6935722,0.115391596,0.349207113,0.535401291
7228947,0.177435418,0.307743978,0.514820604
7203488,0.037538516,0.307208292,0.655253192
6893311,0.07690953,0.433601849,0.48948862
6893649,0.05903748,0.423293135,0.517669385
6925328,0.050473856,0.224879624,0.72464652
6936637,0.193459992,0.326868079,0.479671929
6935815,0.054213798,0.227882162,0.717904041
6825043,0.041834773,0.442301438,0.515863789
6825082,0.06964202,0.352123434,0.578234546
6935745,0.084974922,0.310107674,0.604917404
6838009,0.089010287,0.52135149,0.389638223
7190793,0.096476297,0.368054559,0.535469144
7223441,0.005894361,0.142941684,0.851163955
7188754,0.068172588,0.229126069,0.702701343
7204587,0.038506335,0.238174619,0.723319046
7223860,0.056958346,0.308947307,0.634094347
7190536,0.04393478,0.209160625,0.746904594
7229311,0.106689263,0.431261771,0.462048967
7102627,0.065712848,0.352175763,0.58211139
7230931,0.060614074,0.366457666,0.57292826
7230997,0.06562683,0.612030665,0.322342505
7230376,0.071394044,0.308614225,0.619991732
7223475,0.059106399,0.474930984,0.465962616
7198238,0.032244453,0.254814807,0.71294074
7224618,0.054202535,0.402611459,0.543186006
7123462,0.064746425,0.302848938,0.632404637
7229818,0.067170031,0.564291291,0.368538678
7204752,0.064354943,0.502369557,0.4332755
7140366,0.077891974,0.417212084,0.504895942
7141625,0.094456396,0.3018276,0.603716004
7229835,0.07028364,0.320774364,0.608941996
7230112,0.074257202,0.395632038,0.53011076
7188072,0.08375239,0.36071984,0.55552777
7229206,0.030242264,0.10882806,0.860929676
7141332,0.016787523,0.271024464,0.712188013
7189079,0.05949832,0.337941968,0.602559712
7189058,0.060140966,0.343976076,0.595882957
7123207,0.025314336,0.053643606,0.921042058
7225424,0.193459992,0.326868079,0.479671929
7188580,0.06562683,0.612030665,0.322342505
7103457,0.060043042,0.239030747,0.700926211
7203856,0.018656543,0.033969408,0.947374049
7204120,0.193459992,0.326868079,0.479671929
7230636,0.086822703,0.320413401,0.592763896
7190745,0.149827196,0.424117896,0.426054908
7101993,0.023814827,0.262852606,0.713332567
7102730,0.065243888,0.312377266,0.622378846
7229859,0.052483595,0.419603725,0.52791268
7190153,0.069693188,0.449271405,0.481035406
7225347,0.0775184,0.315746365,0.606735235
7229115,0.062129625,0.374187766,0.563682609
7191048,0.050728019,0.230499785,0.718772196
7102791,0.079057194,0.40077125,0.520171557
7188136,0.177784228,0.31234513,0.509870642
7191775,0.177435418,0.307743978,0.514820604
7102056,0.045852988,0.219345719,0.734801294
7123238,0.022215263,0.255887013,0.721897723
7189023,0.037539212,0.476657367,0.485803421
7189909,0.08108453,0.473646141,0.445269329
7224929,0.082149058,0.303800594,0.614050348
7224433,0.079925003,0.359117677,0.560957319
7228904,0.065323876,0.307892033,0.626784091
7224566,0.0773184,0.349419659,0.573261941
6983352,0.08045818,0.33277588,0.58676594
6993592,0.065243888,0.312377266,0.622378846
7018538,0.047101359,0.242001588,0.710897053
7000634,0.075639334,0.337471937,0.586888729
7133065,0.032608641,0.307471825,0.659919534
7036981,0.05808551,0.3049778,0.63693669
6993969,0.067743695,0.477223434,0.455032871
6994211,0.018656543,0.033969408,0.947374049
6994566,0.205364159,0.412975278,0.381660563
6983737,0.062300584,0.523052035,0.414647381
6996006,0.072637816,0.383417107,0.543945077
7018749,0.058085506,0.304978108,0.636936386
6993117,0.078399869,0.403038931,0.5185612
7018582,0.062315092,0.504463549,0.433221358
7047015,0.062790394,0.409960271,0.527249335
7089108,0.01207421,0.172596998,0.815328792
7037874,0.048463233,0.377862086,0.57367468
6953439,0.081224599,0.430299662,0.488475739
6994111,0.09881748,0.424132041,0.477050479
7028971,0.038890895,0.460483527,0.500625578
6994017,0.07531563,0.428382622,0.496301748
7230485,0.067432804,0.425527123,0.507040073
6953403,0.058484143,0.373485722,0.568030135
7018831,0.070283722,0.320774132,0.608942147
7018862,0.044628644,0.300796279,0.654575077
7036474,0.034437905,0.287459787,0.678102308
6985731,0.029688328,0.320694126,0.649617547
7165636,0.065535712,0.283234031,0.651230256
6994697,0.065668616,0.358333924,0.57599746
6993773,0.074392271,0.433044868,0.492562861
7230101,0.042456781,0.458881757,0.498661463
7019239,0.08629352,0.429556925,0.484149555
6995544,0.031799919,0.210904266,0.757295815
7018835,0.062227542,0.295688215,0.642084243
7204408,0.0947457,0.436327456,0.468926844
6993210,0.072293266,0.47238157,0.455325164
7029158,0.044300858,0.458728616,0.496970526
6952836,0.050420519,0.405818858,0.543760623
7116818,0.022799402,0.328733627,0.648466971
6995071,0.050181785,0.362781786,0.587036429
7018570,0.069693057,0.449271847,0.481035096
7047867,0.080834669,0.324689362,0.594475969
6994201,0.043387368,0.422532143,0.534080489
7000542,0.064748295,0.306031095,0.62922061
7037846,0.056270495,0.340900268,0.602829237
6994229,0.060042934,0.239030821,0.700926245
7037561,0.067374608,0.448499417,0.484125975
7019065,0.071513923,0.341010261,0.587475817
6995600,0.02173607,0.07940696,0.89885697
7173949,0.095253182,0.467376165,0.437370654
7223670,0.04477999,0.391236863,0.563983147
7055093,0.071884935,0.324002755,0.604112311
7037312,0.169468192,0.376535303,0.453996505
7037871,0.059065514,0.319470267,0.621464219
7019130,0.068867134,0.436303307,0.49482956
6995981,0.071661832,0.251746353,0.676591815
7047707,0.067715428,0.354897399,0.577387173
7018640,0.096661889,0.487863743,0.415474368
7035901,0.065668616,0.358333924,0.57599746
6995450,0.115492597,0.378607114,0.505900289
7157660,0.104088104,0.41424742,0.481664476
7102353,0.164239321,0.353825211,0.481935468
6995592,0.190032282,0.378378025,0.431589693
6994063,0.057627863,0.239272617,0.70309952
7036379,0.049869833,0.290970661,0.659159506
6982195,0.044125701,0.376340036,0.579534264
6993865,0.040600542,0.320841418,0.63855804
7042921,0.168692865,0.307521239,0.523785896
6952974,0.199604275,0.254923948,0.545471777
6925031,0.075031289,0.394321469,0.530647243
6877128,0.058085503,0.304978301,0.636936196
7204827,0.067793056,0.286301928,0.645905016
6876577,0.089910968,0.486692007,0.423397026
6824195,0.050473556,0.224879999,0.724646445
6935681,0.063878472,0.283276181,0.652845346
6925903,0.068663488,0.32358693,0.607749582
6825024,0.051878544,0.329138158,0.618983298
6818745,0.05662859,0.344542792,0.598828618
6824901,0.044493276,0.421673588,0.533833136
6819210,0.044125701,0.376340036,0.579534264
6924978,0.04430086,0.458728523,0.496970617
6924702,0.069940878,0.487391259,0.442667863
7156837,0.022081328,0.291638392,0.686280281
6925768,0.062141603,0.315351079,0.622507318
6936585,0.06562683,0.612030665,0.322342505
6824257,0.070561902,0.304165315,0.625272783
6818749,0.062615058,0.34501323,0.592371713
6924683,0.039682306,0.34212414,0.618193554
6915149,0.111765147,0.457112331,0.431122523
6813133,0.205364159,0.412975278,0.381660563
6824328,0.089910968,0.486692007,0.423397026
6825025,0.026795277,0.055163204,0.918041519
6900130,0.06671387,0.319020427,0.614265703
7106118,0.334143497,0.343533023,0.32232348
6899355,0.001796426,0.010551689,0.987651885
6824037,0.065281571,0.278288292,0.656430137
6823352,0.004490338,0.024497005,0.971012658
7189104,0.004959368,0.024559655,0.970480977
6899263,0.021622774,0.040909185,0.937468041
6900052,0.103014641,0.392307169,0.50467819
6823402,0.038601132,0.200810598,0.760588271
6899730,0.015748678,0.234446725,0.749804597
6824318,0.021305711,0.04016803,0.93852626
7107421,0.031644288,0.114180774,0.854174938
7095152,0.01353446,0.062412314,0.924053227
7089151,0.019712844,0.125452607,0.854834549
6825096,0.024105641,0.140951834,0.834942525
6898562,0.07360304,0.287293686,0.639103274
6824224,0.001746889,0.022415589,0.975837522
6898688,0.019222708,0.121735579,0.859041712
7207553,0.027954297,0.257006383,0.71503932
7229092,0.038223399,0.252765691,0.70901091
6823243,0.021787723,0.183944492,0.794267785
6899863,0.031656591,0.104751401,0.863592008
6824266,0.045795576,0.37655418,0.577650244
7127574,0.071376691,0.420695718,0.507927591
6900008,0.031056134,0.1076221,0.861321766
6825133,0.001854169,0.010101693,0.988044138
6899320,0.00407181,0.015904475,0.980023716
6824332,0.02127462,0.028822001,0.949903378
7141356,0.029396051,0.179061319,0.791542631
6824114,0.001578314,0.00790983,0.990511856
7089225,0.016376746,0.203017356,0.780605899
6899990,0.02877699,0.120213942,0.851009068
6823566,0.007504142,0.032862944,0.959632914
7107440,0.035752209,0.272136615,0.692111176
7178706,0.022587396,0.242024929,0.735387676
6900184,0.065658091,0.350781043,0.583560866
6824453,0.038537751,0.072299685,0.889162564
7164780,0.001746889,0.022415587,0.975837525
6900182,0.031644288,0.114180774,0.854174938
7164766,0.010706242,0.054161495,0.935132263
6898464,0.023999732,0.149874985,0.826125282
7088941,0.018359029,0.143628344,0.838012626
6898992,0.027859269,0.118346986,0.853793745
6898916,0.018886872,0.152993885,0.828119243
6900158,0.002513554,0.014304953,0.983181493
6991540,0.137728645,0.47443149,0.387839865
7179809,0.039322006,0.332198027,0.628479967
7164154,0.000843194,0.017172192,0.981984614
7164230,0.016432877,0.112178533,0.87138859
6824974,0.002594611,0.011830592,0.985574798
6823670,0.028428258,0.067508088,0.904063654
6899117,0.029761088,0.113689945,0.856548967
7088400,0.027397699,0.147263891,0.82533841
7188447,0.027683918,0.183251337,0.789064745
6824064,0.02877699,0.120213942,0.851009068
7193654,0.018113347,0.14328802,0.838598633
7190674,0.029396051,0.179061319,0.791542631
7181210,0.235574832,0.487639717,0.276785451
7140722,0.006073052,0.012966966,0.980959981
7140333,0.034840155,0.22763025,0.737529595
7194282,0.024105641,0.140951834,0.834942525
7088653,0.038223399,0.252765691,0.70901091
7090410,0.031948883,0.054924115,0.913127002
7206929,0.025722509,0.066799861,0.90747763
7108474,0.044912678,0.239091763,0.715995559
7208505,0.050248027,0.243705927,0.706046046
7208426,0.044269441,0.189914712,0.765815848
7229075,0.026109567,0.15425501,0.819635423
7102479,0.133396406,0.459145772,0.407457822
7164367,0.033653828,0.045689951,0.920656221
7108951,0.002263952,0.020281347,0.977454701
7208357,0.026055673,0.145571831,0.828372496
7164957,0.004071813,0.01590447,0.980023717
7208299,0.00225399,0.01992382,0.97782219
7163990,0.042642093,0.385100145,0.572257762
7089020,0.031546196,0.152743966,0.815709838
7208301,0.023716644,0.131127288,0.845156069
7207556,0.020561761,0.146189652,0.833248586
7229682,0.031535599,0.136268504,0.832195898
7187671,0.015488622,0.145343031,0.839168347
7164385,0.002646291,0.010629943,0.986723766
7229212,0.036688422,0.164313198,0.79899838
7188416,0.016432877,0.112178533,0.87138859
7189865,0.031644288,0.114180774,0.854174938
7229812,0.03835998,0.114752297,0.846887723
7140122,0.050248027,0.243705927,0.706046046
7090331,0.040851751,0.127651259,0.83149699
7142358,0.004071813,0.01590447,0.980023717
7139743,0.019709858,0.120016819,0.860273323
7190862,0.001796426,0.010551689,0.987651885
7228105,0.077311675,0.501264776,0.421423549
7164867,0.019222708,0.121735579,0.859041712
7191206,0.001358986,0.012043129,0.986597884
7207069,0.031948883,0.054924115,0.913127002
7089718,0.02877699,0.120213942,0.851009068
7140834,0.001941245,0.009130875,0.98892788
7109451,0.036833864,0.167028652,0.796137484
7108219,0.002594611,0.011830592,0.985574798
7164490,0.034840155,0.22763025,0.737529595
7206939,0.018148084,0.143229071,0.838622845
7206832,0.034803374,0.412643425,0.5525532
7175417,0.029172242,0.323964661,0.646863097
7164040,0.001358986,0.012043129,0.986597884
7108271,0.003398199,0.024759316,0.971842486
7164634,0.016212056,0.136578338,0.847209606
7164460,0.007952024,0.016222609,0.975825367
7089169,0.029761109,0.113689896,0.856548994
7229904,0.033565176,0.363258722,0.603176102
7229062,0.001796426,0.010551689,0.987651885
7140250,0.022299882,0.137702836,0.839997281
7090039,0.023815118,0.14143363,0.834751252
7207696,0.017263713,0.029803919,0.952932369
7169296,0.025635998,0.136663322,0.837700679
7230452,0.017978167,0.149610148,0.832411685
7108175,0.018596307,0.119944112,0.861459581
7141078,0.003967554,0.016297769,0.979734677
7090300,0.034840155,0.22763025,0.737529595
7207333,0.020932063,0.320797009,0.658270928
7140618,0.00458174,0.01214683,0.98327143
7230948,0.014780288,0.065735005,0.919484707
7230849,0.023344517,0.030619066,0.946036418
7108071,0.000476229,0.007535011,0.99198876
7164156,0.031656591,0.104751401,0.863592008
7129785,0.011517735,0.162641294,0.825840971
7088792,0.017571285,0.128875462,0.853553253
7090329,0.008008045,0.011337509,0.980654446
7142141,0.036181714,0.057623402,0.906194884
7230533,0.031041409,0.186826917,0.782131675
7141111,0.024736413,0.149097504,0.826166083
7108464,0.003121575,0.013482333,0.983396092
7108616,0.002513554,0.014304953,0.983181493
7088394,0.031152696,0.127716142,0.841131161
7229774,0.008003432,0.016435534,0.975561035
7108248,0.003123469,0.015199753,0.981676778
7095748,0.035907071,0.209683209,0.75440972
7140434,0.029578407,0.202189247,0.768232346
7090227,0.052888634,0.195493478,0.751617888
7190037,0.038464279,0.219649705,0.741886016
7189394,0.00449034,0.024496999,0.971012661
7090565,0.044912678,0.239091763,0.715995559
7141229,0.026300032,0.202262737,0.771437231
7208174,0.035510897,0.106885685,0.857603418
7230809,0.022369942,0.122323845,0.855306213
7164948,0.035646593,0.211201938,0.753151469
7190190,0.038223399,0.252765691,0.70901091
7199070,0.008155406,0.044153231,0.947691363
7089286,0.025426339,0.149722317,0.824851344
7109338,0.003918677,0.010496155,0.985585169
7164366,0.038223399,0.252765691,0.70901091
7207215,0.018359029,0.143628344,0.838012626
7164307,0.014780288,0.065735005,0.919484707
7190166,0.002646291,0.010629943,0.986723766
7164439,0.001941245,0.009130875,0.98892788
7207183,0.031656591,0.104751401,0.863592008
7107546,0.034360232,0.189365109,0.776274658
7108176,0.036218446,0.102893788,0.860887766
7193750,0.049460991,0.224382681,0.726156328
7032770,0.067524451,0.317548957,0.614926592
7096674,0.02391025,0.263634401,0.712455349
7108386,0.019297243,0.122370154,0.858332604
7164621,0.031948883,0.054924115,0.913127002
7164812,0.004823672,0.019607064,0.975569264
7088868,0.033177855,0.172516343,0.794305803
7190427,0.029578407,0.202189247,0.768232346
7164091,0.027874029,0.18952281,0.782603161
7208367,0.017978167,0.149610148,0.832411685
7164033,0.029923242,0.118452552,0.851624206
7188492,0.027560592,0.050354312,0.922085096
7142349,0.031546196,0.152743966,0.815709838
7119667,0.034084192,0.315792598,0.65012321
7230718,0.019222708,0.121735579,0.859041712
7139345,0.032795638,0.201297268,0.765907094
7229695,0.035003342,0.161201416,0.803795242
7207180,0.035231212,0.11548999,0.849278798
7164150,0.032452668,0.145779458,0.821767874
7190196,0.02251902,0.145959076,0.831521904
7190665,0.018274815,0.148438284,0.833286901
7140127,0.002237853,0.012772826,0.98498932
7207149,0.002778641,0.027139859,0.9700815
7164437,0.019847849,0.146815047,0.833337104
7107170,0.013218207,0.110087989,0.876693803
7107747,0.02127462,0.028822001,0.949903378
7188407,0.031282127,0.571907486,0.396810387
7141610,0.02840438,0.218285433,0.753310187
7140492,0.031282127,0.571907486,0.396810387
7088818,0.019847849,0.146815047,0.833337104
7107380,0.044522283,0.313327857,0.642149859
7191800,0.035646593,0.211201938,0.753151469
7141778,0.027683918,0.183251337,0.789064745
7230662,0.002237853,0.012772826,0.98498932
7206792,0.00449034,0.024496999,0.971012661
7114601,0.012028973,0.193135507,0.794835521
7089026,0.010706242,0.054161495,0.935132263
7140312,0.004614762,0.018889974,0.976495264
7229437,0.018306404,0.14858052,0.833113076
7139478,0.044522283,0.313327857,0.642149859
7164063,0.015647842,0.125430764,0.858921394
7088241,0.002513554,0.014304953,0.983181493
7164280,0.002778641,0.027139859,0.9700815
7206976,0.00182564,0.012083254,0.986091106
7229571,0.023902648,0.156968239,0.819129112
7189210,0.008008045,0.011337509,0.980654446
7192875,0.035872537,0.265647824,0.698479638
7140931,0.002513554,0.014304953,0.983181493
7164305,0.022299882,0.137702836,0.839997281
7108177,0.045000995,0.260308837,0.694690168
