11539,low
11540,low
11541,low
11542,low
11543,low
11544,low
11545,low
11546,low
11547,low
11548,low
11549,low
11550,low
11551,low
11552,medium
11553,low
11554,low
11555,low
11556,low
11557,low
11558,medium
11559,low
11560,low
11561,low
11562,low
11563,medium
11564,high
11565,low
11566,low
11567,low
11568,low
11569,high
11570,medium
11571,medium
11572,medium
11573,low
11574,low
11575,low
11576,low
11577,low
11578,medium
11579,low
11580,low
11581,low
11582,low
11583,low
11584,low
11585,low
11586,low
11587,low
11588,low
11589,low
11590,low
11591,low
11592,low
11593,low
11594,low
11595,low
11596,low
11597,low
11598,low
11599,low
11600,low
11601,low
11602,low
11603,low
11604,low
11605,low
11606,low
11607,low
11608,low
11609,low
11610,low
11611,low
11612,low
11613,low
11614,low
11615,low
11616,low
11617,low
11618,low
11619,low
11620,low
11621,low
11622,low
11623,low
11624,low
11625,low
11626,low
11627,low
11628,low
11629,low
11630,low
11631,low
11632,high
11633,low
11634,low
11635,low
11636,low
11637,low
11638,low
11639,high
11640,low
11641,low
11642,low
11643,low
11644,low
11645,low
11646,low
11647,medium
11648,low
11649,low
11650,low
11651,low
11652,low
11653,low
11654,low
11655,low
11656,low
11657,low
11658,low
11659,low
11660,low
11661,low
11662,low
11663,low
11664,high
11665,low
11666,low
11667,low
11668,low
11669,low
11670,low
11671,low
11672,low
11673,low
11674,low
11675,low
11676,low
11677,low
11678,low
11679,low
11680,low
11681,low
11682,low
11683,low
11684,low
11685,low
11686,low
11687,low
11688,low
11689,low
11690,low
11691,low
11692,low
11693,low
11694,low
11695,low
11696,low
11697,low
11698,low
11699,low
11700,low
11701,low
11702,low
11703,medium
11704,low
11705,low
11706,low
11707,low
11708,low
11709,low
11710,low
11711,low
11712,low
11713,low
11714,low
11715,low
11716,low
11717,low
11718,low
11719,low
11720,low
11721,low
11722,low
11723,low
11724,low
11725,medium
11726,low
11727,low
11728,low
11729,low
11730,low
11731,low
11732,low
11733,low
11734,low
11735,low
11736,low
11737,low
11738,low
11739,low
11740,low
11741,low
11742,low
11743,low
11744,low
11745,low
11746,low
11747,low
11748,low
11749,low
11750,low
11751,low
11752,low
11753,low
11754,low
11755,low
11756,low
11757,low
11758,low
11759,low
11760,low
11761,low
11762,low
11763,low
11764,low
11765,low
11766,low
11767,low
11768,low
11769,low
11770,low
11771,low
11772,low
11773,low
11774,low
11775,low
11776,low
11777,low
11778,low
11779,low
11780,low
11781,low
11782,low
11783,low
11784,low
11785,low
11786,low
11787,low
11788,low
11789,low
11790,low
11791,low
11792,low
11793,low
11794,low
11795,low
11796,low
11797,low
11798,low
11799,low
11800,low
11801,low
11802,low
11803,low
11804,low
11805,low
11806,low
11807,low
11808,low
11809,low
11810,low
11811,low
11812,low
11813,low
11814,low
11815,low
11816,low
11817,low
11818,low
11819,low
11820,low
11821,low
11822,low
11823,low
11824,low
11825,low
11826,low
11827,low
11828,low
11829,low
11830,low
11831,low
11832,low
11833,low
11834,low
11835,low
11836,low
11837,low
11838,low
11839,low
11840,low
11841,low
11842,low
11843,medium
11844,low
11845,low
11846,low
11847,low
11848,low
11849,low
11850,low
11851,low
11852,low
11853,low
11854,low
11855,low
11856,low
11857,low
11858,low
11859,low
11860,low
11861,low
11862,low
11863,low
11864,low
11865,low
11866,low
11867,low
11868,low
11869,low
11870,low
11871,low
11872,low
11873,low
11874,low
11875,low
11876,low
11877,low
11878,low
11879,low
11880,low
11881,low
11882,low
11883,low
11884,low
11885,low
11886,high
11887,low
11888,low
11889,low
11890,low
11891,medium
11892,medium
11893,low
11894,low
11895,low
11896,low
11897,low
11898,low
11899,low
11900,low
11901,low
11902,low
11903,low
11904,low
11905,low
11906,low
11907,low
11908,low
11909,low
11910,low
11911,low
11912,low
11913,low
11914,low
11915,low
11916,low
11917,low
11918,low
11919,low
11920,low
11921,low
11922,low
11923,low
11924,low
11925,low
11926,low
11927,low
11928,low
11929,low
11930,low
11931,low
11932,low
11933,low
11934,low
11935,low
11936,low
11937,low
11938,low
11939,low
11940,low
11941,low
11942,low
11943,low
11944,low
11945,low
11946,low
11947,low
11948,medium
11949,low
11950,low
11951,low
11952,low
11953,low
11954,low
11955,low
11956,low
11957,low
11958,low
11959,low
11960,low
11961,medium
11962,low
11963,low
11964,low
11965,low
11966,low
11967,low
11968,low
11969,low
11970,low
11971,low
11972,low
11973,low
11974,medium
11975,low
11976,low
11977,low
11978,low
11979,low
11980,low
11981,low
11982,low
11983,low
11984,low
11985,low
11986,low
11987,low
11988,low
11989,medium
11990,low
11991,low
11992,low
11993,low
11994,low
11995,low
11996,low
11997,low
11998,low
11999,low
12000,low
12001,low
12002,low
12003,low
12004,low
12005,low
12006,low
12007,low
12008,low
12009,low
12010,low
12011,low
12012,low
12013,low
12014,low
12015,low
12016,low
12017,low
12018,low
12019,low
12020,low
12021,low
12022,low
12023,low
12024,low
12025,low
12026,low
12027,low
12028,low
12029,low
12030,low
12031,low
12032,low
12033,low
12034,low
12035,low
12036,low
12037,low
12038,low
12039,low
12040,low
12041,low
12042,medium
12043,low
12044,medium
12045,low
12046,low
12047,low
12048,high
12049,low
12050,low
12051,low
12052,low
12053,low
12054,low
12055,high
12056,low
12057,low
12058,low
12059,low
12060,low
12061,low
12062,low
12063,low
12064,low
12065,low
12066,low
12067,low
12068,low
12069,high
12070,low
12071,medium
12072,low
12073,low
12074,low
12075,low
12076,low
12077,low
12078,low
12079,low
12080,low
12081,low
12082,low
12083,low
12084,low
12085,medium
12086,low
12087,low
12088,medium
12089,medium
12090,low
12091,low
12092,medium
12093,low
12094,low
12095,low
12096,low
12097,low
12098,low
12099,low
12100,low
12101,medium
12102,low
12103,low
12104,low
12105,medium
12106,low
12107,low
12108,low
12109,low
12110,low
12111,low
12112,low
12113,medium
12114,low
12115,medium
12116,low
12117,high
12118,medium
12119,medium
12120,low
12121,low
12122,low
12123,low
12124,low
12125,low
12126,low
12127,low
12128,medium
12129,low
12130,low
12131,low
12132,low
12133,low
12134,low
12135,low
12136,low
12137,low
12138,medium
12139,low
12140,low
12141,low
12142,low
12143,low
12144,low
12145,low
12146,low
12147,low
12148,low
12149,low
12150,medium
12151,low
12152,low
12153,low
12154,low
12155,medium
12156,medium
12157,low
12158,low
12159,low
12160,low
12161,low
12162,low
12163,low
12164,medium
12165,low
12166,low
12167,low
12168,low
12169,low
12170,low
12171,low
12172,low
12173,low
12174,low
12175,low
12176,low
12177,low
12178,low
12179,low
12180,low
12181,low
12182,low
12183,low
12184,low
12185,low
12186,low
12187,medium
12188,low
12189,low
12190,low
12191,low
12192,low
12193,low
12194,low
12195,low
12196,medium
12197,low
12198,low
12199,low
12200,low
12201,low
12202,low
12203,low
12204,medium
12205,low
12206,low
12207,medium
12208,low
12209,medium
12210,low
12211,low
12212,low
12213,low
12214,medium
12215,low
12216,high
12217,low
12218,low
12219,medium
12220,low
12221,medium
12222,low
12223,high
12224,low
12225,low
12226,low
12227,low
12228,low
12229,medium
12230,low
12231,low
12232,high
12233,low
12234,low
12235,low
12236,medium
12237,low
12238,low
12239,low
12240,low
12241,low
12242,low
12243,low
12244,low
12245,low
12246,low
12247,medium
12248,low
12249,low
12250,medium
12251,low
12252,low
12253,low
12254,low
12255,low
12256,low
12257,low
12258,low
12259,low
12260,low
12261,low
12262,low
12263,low
12264,low
12265,low
12266,low
12267,low
12268,low
12269,low
12270,low
12271,low
12272,low
12273,low
12274,low
12275,medium
12276,low
12277,medium
12278,low
12279,low
12280,low
12281,low
12282,low
12283,medium
12284,low
12285,low
12286,low
12287,low
12288,low
12289,low
12290,low
12291,low
12292,low
12293,low
12294,medium
12295,medium
12296,low
12297,low
12298,low
12299,low
12300,low
12301,medium
12302,low
12303,low
12304,low
12305,medium
12306,low
12307,low
12308,low
12309,low
12310,low
12311,low
12312,low
12313,low
12314,low
12315,low
12316,low
12317,low
12318,low
12319,low
12320,low
12321,low
12322,medium
12323,low
12324,low
12325,high
12326,low
12327,low
12328,low
12329,low
12330,low
12331,medium
12332,low
12333,low
12334,low
12335,medium
12336,medium
12337,low
12338,low
12339,low
12340,low
12341,low
12342,low
12343,medium
12344,low
12345,low
12346,low
12347,low
12348,low
12349,low
12350,medium
12351,low
12352,low
12353,low
12354,low
12355,low
12356,medium
12357,low
12358,low
12359,low
12360,low
12361,low
12362,low
12363,low
12364,low
12365,low
12366,low
12367,low
12368,low
12369,low
12370,low
12371,low
12372,low
12373,low
12374,low
12375,low
12376,low
12377,low
12378,low
12379,low
12380,low
12381,medium
12382,low
12383,low
12384,low
12385,low
12386,low
12387,low
12388,low
12389,low
12390,low
12391,low
12392,low
12393,low
12394,low
12395,low
12396,low
12397,low
12398,low
12399,low
12400,low
12401,low
12402,low
12403,low
12404,low
12405,low
12406,low
12407,low
12408,low
12409,low
12410,low
12411,low
12412,low
12413,low
12414,low
12415,low
12416,low
12417,low
12418,low
12419,low
12420,low
12421,low
12422,low
12423,low
12424,low
12425,low
12426,low
12427,low
12428,low
12429,low
12430,medium
12431,low
12432,low
12433,low
12434,low
12435,low
12436,low
12437,low
12438,low
12439,low
12440,low
12441,low
12442,low
12443,low
12444,low
12445,low
12446,low
12447,medium
12448,medium
12449,low
12450,low
12451,low
12452,low
12453,low
12454,low
12455,low
12456,low
12457,low
12458,low
12459,low
12460,low
12461,low
12462,low
12463,low
12464,low
12465,low
12466,low
12467,low
12468,low
12469,low
12470,medium
12471,low
12472,low
12473,high
12474,low
12475,low
12476,low
12477,low
12478,low
12479,low
12480,low
12481,low
12482,low
12483,low
12484,low
12485,low
12486,low
12487,low
12488,low
12489,low
12490,low
12491,low
12492,low
12493,low
12494,medium
12495,low
12496,medium
12497,low
12498,low
12499,medium
12500,medium
12501,medium
12502,medium
12503,low
12504,medium
12505,low
12506,medium
12507,low
12508,low
12509,high
12510,medium
12511,low
12512,medium
12513,medium
12514,low
12515,medium
12516,low
12517,medium
12518,medium
12519,medium
12520,low
12521,medium
12522,high
12523,medium
12524,medium
12525,low
12526,high
12527,medium
12528,medium
12529,low
12530,medium
12531,low
12532,medium
12533,medium
12534,medium
12535,medium
12536,low
12537,medium
12538,low
12539,medium
12540,low
12541,low
12542,medium
12543,low
12544,medium
12545,low
12546,low
12547,low
12548,medium
12549,low
12550,medium
12551,medium
12552,medium
12553,medium
12554,low
12555,medium
12556,medium
12557,low
12558,medium
12559,medium
12560,medium
12561,medium
12562,medium
12563,medium
12564,medium
12565,medium
12566,medium
12567,medium
12568,low
12569,medium
12570,medium
12571,low
12572,medium
12573,low
12574,medium
12575,medium
12576,medium
12577,medium
12578,medium
12579,low
12580,medium
12581,low
12582,low
12583,medium
12584,low
12585,low
12586,low
12587,low
12588,medium
12589,medium
12590,low
12591,medium
12592,low
12593,medium
12594,medium
12595,low
12596,low
12597,low
12598,low
12599,medium
12600,medium
12601,low
12602,low
12603,low
12604,low
12605,low
12606,low
12607,low
12608,low
12609,low
12610,low
12611,low
12612,low
12613,low
12614,low
12615,low
12616,low
12617,low
12618,low
12619,low
12620,medium
12621,medium
12622,low
12623,medium
12624,low
12625,low
12626,low
12627,low
12628,low
12629,low
12630,medium
12631,low
12632,low
12633,low
12634,low
12635,low
12636,high
12637,low
12638,low
12639,low
12640,low
12641,low
12642,low
12643,low
12644,low
12645,low
12646,low
12647,low
12648,low
12649,low
12650,low
12651,low
12652,low
12653,low
12654,medium
12655,low
12656,medium
12657,low
12658,low
12659,low
12660,low
12661,low
12662,low
12663,low
12664,low
12665,low
12666,low
12667,low
12668,low
12669,low
12670,low
12671,low
12672,low
12673,low
12674,low
12675,low
12676,low
12677,low
12678,low
12679,low
12680,low
12681,low
12682,low
12683,low
12684,low
12685,low
12686,low
12687,low
12688,low
12689,low
12690,low
12691,low
12692,low
12693,low
12694,low
12695,low
12696,low
12697,low
12698,low
12699,low
12700,low
12701,low
12702,high
12703,low
12704,low
12705,low
12706,low
12707,medium
12708,low
12709,low
12710,low
12711,low
12712,low
12713,low
12714,low
12715,low
12716,low
12717,low
12718,low
12719,low
12720,low
12721,low
12722,low
12723,low
12724,low
12725,low
12726,high
12727,high
12728,medium
12729,low
12730,low
12731,low
12732,low
12733,low
12734,low
12735,low
12736,low
12737,low
12738,low
12739,low
12740,low
12741,low
12742,low
12743,low
12744,medium
12745,low
12746,medium
12747,low
12748,low
12749,low
12750,low
12751,low
12752,low
12753,low
12754,low
12755,low
12756,medium
12757,low
12758,low
12759,low
12760,medium
12761,low
12762,low
12763,low
12764,low
12765,low
12766,low
12767,low
12768,low
12769,medium
12770,low
12771,low
12772,low
12773,low
12774,low
12775,low
12776,low
12777,low
12778,low
12779,low
12780,low
12781,medium
12782,low
12783,low
12784,low
12785,low
12786,low
12787,low
12788,low
12789,low
12790,low
12791,low
12792,low
12793,low
12794,low
12795,low
12796,low
12797,low
12798,medium
12799,low
12800,low
12801,medium
12802,low
12803,low
12804,low
12805,low
12806,low
12807,low
12808,low
12809,low
12810,medium
12811,low
12812,medium
12813,low
12814,low
12815,low
12816,low
12817,low
12818,low
12819,low
12820,low
12821,low
12822,low
12823,low
12824,low
12825,low
12826,low
12827,low
12828,low
12829,medium
12830,medium
12831,low
12832,medium
12833,low
12834,low
12835,low
12836,low
12837,low
12838,low
12839,low
12840,medium
12841,low
12842,low
12843,low
12844,low
12845,low
12846,low
12847,low
12848,low
12849,low
12850,low
12851,low
12852,low
12853,low
12854,low
12855,low
12856,low
12857,low
12858,medium
12859,high
12860,low
12861,low
12862,low
12863,low
12864,low
12865,low
12866,low
12867,low
12868,low
12869,low
12870,medium
12871,low
12872,low
12873,low
12874,low
12875,low
12876,medium
12877,low
12878,low
12879,low
12880,low
12881,low
12882,low
12883,low
12884,low
12885,low
12886,low
12887,low
12888,low
12889,low
12890,low
12891,medium
12892,low
12893,low
12894,low
12895,low
12896,low
12897,low
12898,low
12899,low
12900,medium
12901,low
12902,low
12903,low
12904,medium
12905,medium
12906,low
12907,medium
12908,medium
12909,medium
12910,low
12911,medium
12912,low
12913,low
12914,medium
12915,low
12916,low
12917,low
12918,medium
12919,low
12920,medium
12921,medium
12922,medium
12923,medium
12924,low
12925,low
12926,medium
12927,medium
12928,low
12929,low
12930,low
12931,medium
12932,low
12933,medium
12934,low
12935,medium
12936,low
12937,medium
12938,medium
12939,low
12940,medium
12941,medium
12942,low
12943,low
12944,low
12945,low
12946,low
12947,low
12948,low
12949,low
12950,low
12951,medium
12952,low
12953,low
12954,low
12955,medium
12956,low
12957,low
12958,medium
12959,low
12960,medium
12961,medium
12962,low
12963,medium
12964,low
12965,medium
12966,low
12967,low
12968,low
12969,low
12970,low
12971,low
12972,medium
12973,low
12974,low
12975,low
12976,low
12977,medium
12978,low
12979,low
12980,low
12981,medium
12982,medium
12983,medium
12984,low
12985,low
12986,medium
12987,low
12988,low
12989,medium
12990,medium
12991,low
12992,low
12993,low
12994,low
12995,low
12996,low
12997,medium
12998,low
12999,low
13000,medium
13001,low
13002,medium
13003,low
13004,low
13005,medium
13006,medium
13007,medium
13008,low
13009,low
13010,medium
13011,low
13012,medium
13013,medium
13014,low
13015,medium
13016,low
13017,medium
13018,medium
13019,low
13020,medium
13021,medium
13022,low
13023,medium
13024,low
13025,low
13026,low
13027,low
13028,low
13029,low
13030,low
13031,low
13032,low
13033,low
13034,low
13035,low
13036,low
13037,low
13038,low
13039,low
13040,low
13041,low
13042,low
13043,low
13044,low
13045,low
13046,low
13047,low
13048,low
13049,low
13050,low
13051,low
13052,low
13053,low
13054,medium
13055,low
13056,low
13057,low
13058,low
13059,low
13060,low
13061,low
13062,low
13063,low
13064,low
13065,low
13066,low
13067,low
13068,low
13069,low
13070,low
13071,low
13072,low
13073,low
13074,low
13075,low
13076,low
13077,low
13078,low
13079,low
13080,low
13081,low
13082,low
13083,low
13084,low
13085,low
13086,low
13087,low
13088,low
13089,low
13090,low
13091,low
13092,low
13093,low
13094,low
13095,low
13096,low
13097,low
13098,low
13099,low
13100,low
13101,low
13102,low
13103,low
13104,low
13105,low
13106,low
13107,low
13108,low
13109,low
13110,low
13111,low
13112,low
13113,low
13114,low
13115,low
13116,low
13117,low
13118,low
13119,low
13120,low
13121,low
13122,low
13123,low
13124,low
13125,low
13126,low
13127,low
13128,low
13129,low
13130,low
13131,low
13132,low
13133,low
13134,low
13135,low
13136,low
13137,low
13138,low
13139,low
13140,low
13141,low
13142,low
13143,low
13144,low
13145,low
13146,low
13147,low
13148,low
13149,low
13150,low
13151,low
13152,low
13153,low
13154,low
13155,low
13156,low
13157,low
13158,low
13159,low
13160,low
13161,low
13162,low
13163,low
13164,low
13165,low
13166,low
13167,low
13168,low
13169,low
13170,low
13171,low
13172,low
13173,low
13174,low
13175,low
13176,low
13177,low
13178,low
13179,low
13180,low
13181,low
13182,low
13183,low
13184,low
13185,low
13186,low
13187,low
13188,low
13189,low
13190,low
13191,low
13192,low
13193,low
13194,low
13195,low
13196,low
13197,low
13198,low
13199,low
13200,low
13201,low
13202,low
13203,low
13204,low
13205,low
13206,low
13207,low
13208,low
13209,low
13210,low
13211,low
13212,low
13213,low
13214,low
13215,low
13216,low
13217,low
13218,low
13219,low
13220,low
13221,low
13222,low
13223,low
13224,low
13225,low
13226,low
13227,low
13228,low
13229,low
13230,low
13231,low
13232,low
13233,low
13234,low
13235,low
13236,low
13237,low
13238,low
13239,low
13240,low
13241,low
13242,low
13243,low
13244,low
13245,low
13246,low
13247,low
